Location,Count
The Kurdistan Region Government,1
The Marshall Islands,2
The Niger Delta,2
The Panama Canal,2
The Republic of Venezuela,1
The United Arab Emirates,1
The United Arab Emirates (UAE,7
The United Arab Emirates',1
The United Kingdom,6
The United States,225
The United States Central Command,1
The United States Department,2
The United States Department of Energy,1
The United States District Court,1
The United States Office of Foreign Assets Control,1
The United States Oil ETF,2
The United States Oil Fund,2
The United States Oil Fund LP,3
The United States Strategic Petroleum Reserve,1
The United States Treasury Department,1
The United Statesimposedin,1
Thestudy,1
Thispremium,1
Thunberg,1
Thursdayannounceda,1
Thursdayformally,1
Thursdayhigher,1
Thursdaysanctionedan,1
Tianjin,1
Tibet,1
Tilenga,2
Timesin,3
Timipre Sylva,1
Tobago,7
Tobruk,2
Togo,1
Tokyo,16
Topix,1
Toronto,18
Toulouse,2
Tours,1
Trafford,1
Trafigura,70
Transadria,1
Travis County,3
Treasuries,1
Treasuryimposedon,1
Triangle,1
Tribunesuggestedthat,1
Trieste,1
Trinidad,9
Tripoli,54
Trumpappliedto Venezuela,1
Trumptweetedon,1
Trumpwroteon,1
Tshabalala,1
Tuapse,3
Tuesdaysigneda,1
Tula,1
Tulsa,1
Tunisia,12
Tunisia Hikes,1
Turin,2
Turkey,528
Turkmenistan,13
Tuvalu,3
Twitteron,1
Tyrving,4
U.K.,19
U.S,34
U.S.,6371
U.S. Atlantic,2
U.S. Colombia,1
U.S. District,1
U.S. Gulf,2
U.S. LNG,1
U.S. Shale,3
U.S. Southeast,1
U.S. West Coast,2
U.S.-Iraq,1
U.S.assassinationof,1
U.S.banned,1
U.S.respondedby,1
U.S.sanctioned,1
U.S.told,1
U.S.warnedit,1
UAE,98
UK,1892
UNsaysthere,1
US,1280
US Shale,1
US West,1
"US,""Bloomberg",1
USA,5
USD,3
USSR,1
Uara,1
Uber,1
Uganda,50
Ugandafall,1
Ugandan,11
Ugandawill,1
Uighur,1
Uk,3
Ukrain,1
Ukraine,4871
Ukraine - Germany's,1
Ukraine - Kyiv,1
Ukraine - Zelenskiy,2
Ukraine Arms,1
Ukraine Attack,1
Ukraine Close,1
Ukraine Crops,1
Ukraine Firing,1
Ukraine Germany's,1
Ukraine Invasion,1
Ukraine Join,1
Ukraine Nickel,1
Ukraine Port City,1
Ukraine Retakes Kherson,1
Ukraine Set to Swap,1
Ukraine Strained,1
Ukraine Strike,1
Ukraine U,1
Ukraine de-,1
Ukrainecould,1
Ukraineon,2
Ukrainian,4
Ukrenergo,1
Ukrenerho,2
Ulanqab,1
Union Territories,2
Uniper,1
Uniperwarnedthat Germany,1
United,1
United Arab Emirates,3
United Kingdom,1
United States,51
United States - RIA,1
Upstream Norway AS,1
Upstreamreportedon,2
Urals,1
Uralsin,1
Urgewald,1
Uruguay,3
Us,1
Ust-Luga,4
Utah,6
Utica,2
Uttar Pradesh,1
Uzbekistan,23
VC,1
Vaca Muerta,10
Vale,1
Vancouver,5
Vanuatu,2
Vatican,3
Venezuela,931
Venezuela - Pompeo,1
Venezuela - Pompeo - Energy & Oil,1
Venezuela-Guyana,1
Venice,3
Veracruz,3
Verbund,2
Veresen,1
Verizon,2
Vermont,7
Versailles,1
Victoria,8
Vienna,42
Vietnam,70
Villeroy,1
Vilnius,5
Virgin Atlantic,1
Virginia,17
Vishakhapatnam,3
Vitol,35
Vizag,1
Vladivostok,5
VnExpressreportedon,1
Volgograd,2
Volnovakha,1
Volubev,1
Voronezh,1
WA,2
WAM,2
Waha,4
Waikato,1
Wake,2
Wales,7
Wall St,1
War,3
War With Ukraine,1
Warmer,1
Warrensaidon,1
Warsaw,5
Washin,1
Washington,228
Washington D.C.,4
Washington DC,1
Watch Germany,1
Waynesboro,1
Wednesdayen,1
Weizhou,1
Wesseling,2
West Africa,35
West Africa - Energy,1
West Africa Bloc,2
West Africa's,1
West Bank,2
West Coast,4
West Hackberry,1
West Kazakhstan,1
West London,2
West Midlands,1
West Qurna 1,1
West Te,1
West Texas,11
West Virginia,11
West Virginia s,2
West of England,1
Western Ukraine's,1
Whitehaven,1
Whitehaven Coal,2
Whitehorse,1
Whitewater,1
Whiting,1
Will County,1
Williston,2
Winnie,1
Winter,1
Wisconsin,13
Wise County,1
Wood Mackenzie,6
Woods,1
Woodside,12
Wuhan,3
Wyo,1
Wyoming,28
X. Cyprus,1
Xclusiv,1
Xi'an,1
Xinhua,6
Xinjiang,14
Xinxing,1
Xpeng,2
Xthread,1
Yaas,1
Yacht,1
Yanbu,2
Yantai,1
Yemen,128
Yen,1
Yerevan,2
Yggdrasil,4
Yokohama,1
Yoon,1
Yorkshire,4
YouTube,1
Yuan,4
Yukos,2
Yulong,1
Zagreb,1
Zama,8
Zambia,14
Zaporizhzhia,21
Zelensky,1
Zhejiang,4
Zhengzhou,1
Zhenhai,2
Zhoushan,3
Zhytomyr,3
Zilkens,1
Zimbabwe,29
Zolfaghar,1
Zoox,1
Zueitina,1
Zurich,1
"a235,000",1
aReutersinterview,1
al-Hamra,1
al-Sirrah,1
andU.S.,1
anew,11
apologizedon,1
aquarterly reportlast month,1
around28,1
astatementtoday,1
at11.1 millionbpd,2
atStatista Germany,1
banksaidon,1
billin,1
boe,17
by$0.40,1
by$0.56 (,1
byBusinessGreen,1
couldsaveas,1
covid-19,3
deadlyRussian,1
eagles,1
emirates,1
enjoyi,1
ex-Soviet Union,1
ex-Sudan,1
expectedto,2
fla,1
foru,1
here;having,1
historyof,1
iPhone City,1
interestin Namibia s,1
iran,1
isfocusedon,1
itsFacebook,1
itsMereyfalling,1
itsannual,1
itsreport,2
jump17,1
la,2
las llamaspic.twitter.com/thIOl8PLQo,1
launchedon,2
mn,2
mo,1
nationaddresstoday,1
nearly600,1
non-EU,2
non-OECD,6
non-OPEC,7
non-Russia,1
non-U.S.,1
"of567,000",1
officialto,1
oilRussia,3
oilin,5
onmedia,1
pricesjumpedas,1
pro-Iran Houthi,1
pro-Russia,1
professi,1
provideNew York State,1
republics,1
risenin,1
russia,1
s. Azerbaijan,1
s. France,1
some2.27,1
st,1
summit city,1
supplyto,2
surveyof,1
technopark,1
the Baltic States,1
the Bolivarian Republic of Venezuela,1
the City of Los Angeles,1
the City of North Vancouver,1
the Czech Republic,40
the Czech Republic s,4
the Democratic Republic of Congo,6
the Democratic Republic of the,1
the Democratic Republic of the Congo,3
the District of Columbia,9
the District of Columbia Circuit,1
the District of Delaware,1
the Donbas Region Matter,1
the Eastern United States,2
the Falkland Islands,1
the Gaza Strip,13
the Islamic Republic,53
the Islamic Republic Iran,1
the Islamic Republic of Iran,1
the Islamic Republic's,3
the Jerusalem Postreported,1
the Jewish State,1
the Kingdom ended,1
the Kingdom of Bahrain,1
the Kingdom of Saudi Arabia,6
"the Kingdom, Trade Arabia",1
the Korea Economic Dailyreports,1
the Kurdistan Region,8
the Kurdistan Region of Iraq,2
the Marshall Islands,3
the Motor City,1
the Netherlands Slows,1
the Niger Delta,6
the Norwegian Shelf,1
the People s Republic of China,4
the Province of Sindh,1
the Republic of Azerbaijan,1
the Republic of Bashkiria,1
the Republic of Congo,1
the Republic of Iraq,1
the Republic of Kazakhstan,1
the Republic of Moldova,1
the Republic of the Congo,1
the Russian Black Sea,1
the Russian Federation,11
the Russian Railways,1
the Slovak Republic,1
the Soviet Union,6
the State of Israel,3
the State of Kuwait,1
the Sudan Postreported,1
the United Arab Emirates,34
the United Arab Emirates (UAE,74
the United Kingdom,24
the United State,1
the United States,1477
the United States Gulf Coast,1
the United States Maritime Administration,1
the United States Office of Foreign Assets Control,3
the United States Oil Fund,1
the United States Oil Fund LP,1
the United States Treasury,1
the United States of America,2
the United States',3
the United States-Mexico-Canada Agreement,3
the United Statesand,1
the United Statesas,2
the United Statesat,1
the United Statesbecame,1
the United Statesexported,1
the United Statesfell,1
the United Stateshas,2
the United Statesin,2
the United Statesissued,1
the United Statesmore,1
the United Statesreversingin,1
the United Statesroseagain,1
the United Statessanctionedlast month,1
the United Statessignaledthat,1
the United Statesswelled,1
the United Statestook,9
the United Stateswarnedthat,1
the United Stateswere,1
the United Stateswill,1
the West Bank,2
the West Census Region,1
the west coast,1
theEIA saidon,1
theEU,1
theHariga,1
theU.S.,4
theWar Zone,1
theconflictbetween Armenia,1
to$1.6,1
toStatistics,1
unh,1
upby 22%compared,1
warnedon,1
west Kimberley,1
west coast,1
whereshe,1
whosaidearlier,1
wi,5
withFT,1
yuan,1
"~$112,600",1
